"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"2916";"1977-78";"4";NA;NA;"13";"Wimbledon";"46";"14";"16";"16";"66";"67";"-1";"44";"81"
"2917";"1977-78";"4";NA;NA;"14";"Scunthorpe United";"46";"14";"16";"16";"50";"55";"-5";"44";"82"
"2918";"1977-78";"4";NA;NA;"15";"Crewe Alexandra";"46";"15";"14";"17";"50";"69";"-19";"44";"83"
"2919";"1977-78";"4";NA;NA;"16";"Newport County";"46";"16";"11";"19";"65";"73";"-8";"43";"84"
"2920";"1977-78";"4";NA;NA;"17";"AFC Bournemouth";"46";"14";"15";"17";"41";"51";"-10";"43";"85"
"2921";"1977-78";"4";NA;NA;"18";"Stockport County";"46";"16";"10";"20";"56";"56";"0";"42";"86"
"2922";"1977-78";"4";NA;NA;"19";"Darlington";"46";"14";"13";"19";"52";"59";"-7";"41";"87"
"2923";"1977-78";"4";NA;NA;"20";"Halifax Town";"46";"10";"21";"15";"52";"62";"-10";"41";"88"
"2924";"1977-78";"4";NA;NA;"21";"Hartlepool United";"46";"15";"7";"24";"51";"84";"-33";"37";"89"
"2925";"1977-78";"4";NA;NA;"22";"York City";"46";"12";"12";"22";"50";"69";"-19";"36";"90"
"2926";"1977-78";"4";NA;"R";"23";"Southport";"46";"6";"19";"21";"52";"76";"-24";"31";"91"
"2927";"1977-78";"4";NA;NA;"24";"Rochdale";"46";"8";"8";"30";"43";"85";"-42";"24";"92"
"2928";"1978-79";"1";NA;NA;"1";"Liverpool";"42";"30";"8";"4";"85";"16";"69";"68";"1"
"2929";"1978-79";"1";NA;NA;"2";"Nottingham Forest";"42";"21";"18";"3";"61";"26";"35";"60";"2"
"2930";"1978-79";"1";NA;NA;"3";"West Bromwich Albion";"42";"24";"11";"7";"72";"35";"37";"59";"3"
"2931";"1978-79";"1";NA;NA;"4";"Everton";"42";"17";"17";"8";"52";"40";"12";"51";"4"
"2932";"1978-79";"1";NA;NA;"5";"Leeds United";"42";"18";"14";"10";"70";"52";"18";"50";"5"
"2933";"1978-79";"1";NA;NA;"6";"Ipswich Town";"42";"20";"9";"13";"63";"49";"14";"49";"6"
"2934";"1978-79";"1";NA;NA;"7";"Arsenal";"42";"17";"14";"11";"61";"48";"13";"48";"7"
"2935";"1978-79";"1";NA;NA;"8";"Aston Villa";"42";"15";"16";"11";"59";"49";"10";"46";"8"
"2936";"1978-79";"1";NA;NA;"9";"Manchester United";"42";"15";"15";"12";"60";"63";"- 3";"45";"9"
"2937";"1978-79";"1";NA;NA;"10";"Coventry City";"42";"14";"16";"12";"58";"68";"- 10";"44";"10"
"2938";"1978-79";"1";NA;NA;"11";"Tottenham Hotspur";"42";"13";"15";"14";"48";"61";"- 13";"41";"11"
"2939";"1978-79";"1";NA;NA;"12";"Middlesbrough";"42";"15";"10";"17";"57";"50";"7";"40";"12"
"2940";"1978-79";"1";NA;NA;"13";"Bristol City";"42";"15";"10";"17";"47";"51";"- 4";"40";"13"
"2941";"1978-79";"1";NA;NA;"14";"Southampton";"42";"12";"16";"14";"47";"53";"- 6";"40";"14"
"2942";"1978-79";"1";NA;NA;"15";"Manchester City";"42";"13";"13";"16";"58";"56";"2";"39";"15"
"2943";"1978-79";"1";NA;NA;"16";"Norwich City";"42";"7";"23";"12";"51";"57";"- 6";"37";"16"
"2944";"1978-79";"1";NA;NA;"17";"Bolton Wanderers";"42";"12";"11";"19";"54";"75";"- 21";"35";"17"
"2945";"1978-79";"1";NA;NA;"18";"Wolverhampton Wanderers";"42";"13";"8";"21";"44";"68";"- 24";"34";"18"
"2946";"1978-79";"1";NA;NA;"19";"Derby County";"42";"10";"11";"21";"44";"71";"- 27";"31";"19"
"2947";"1978-79";"1";NA;"R";"20";"Queens Park Rangers";"42";"6";"13";"23";"45";"73";"- 28";"25";"20"
"2948";"1978-79";"1";NA;"R";"21";"Birmingham City";"42";"6";"10";"26";"37";"64";"- 27";"22";"21"
"2949";"1978-79";"1";NA;"R";"22";"Chelsea";"42";"5";"10";"27";"44";"92";"- 48";"20";"22"
"2950";"1978-79";"2";NA;NA;"1";"Crystal Palace";"42";"19";"19";"4";"51";"24";"27";"57";"23"
"2951";"1978-79";"2";NA;NA;"2";"Brighton & Hove Albion";"42";"23";"10";"9";"72";"39";"33";"56";"24"
"2952";"1978-79";"2";NA;NA;"3";"Stoke City";"42";"20";"16";"6";"58";"31";"27";"56";"25"
"2953";"1978-79";"2";NA;NA;"4";"Sunderland";"42";"22";"11";"9";"70";"44";"26";"55";"26"
"2954";"1978-79";"2";NA;NA;"5";"West Ham United";"42";"18";"14";"10";"70";"39";"31";"50";"27"
"2955";"1978-79";"2";NA;NA;"6";"Notts County";"42";"14";"16";"12";"48";"60";"-12";"44";"28"
"2956";"1978-79";"2";NA;NA;"7";"Preston North End";"42";"12";"18";"12";"59";"57";"2";"42";"29"
"2957";"1978-79";"2";NA;NA;"8";"Newcastle United";"42";"17";"8";"17";"51";"55";"-4";"42";"30"
"2958";"1978-79";"2";NA;NA;"9";"Cardiff City";"42";"16";"10";"16";"56";"70";"-14";"42";"31"
"2959";"1978-79";"2";NA;NA;"10";"Fulham";"42";"13";"15";"14";"50";"47";"3";"41";"32"
"2960";"1978-79";"2";NA;NA;"11";"Orient";"42";"15";"10";"17";"51";"51";"0";"40";"33"
"2961";"1978-79";"2";NA;NA;"12";"Cambridge United";"42";"12";"16";"14";"44";"52";"-8";"40";"34"
"2962";"1978-79";"2";NA;NA;"13";"Burnley";"42";"14";"12";"16";"51";"62";"-11";"40";"35"
"2963";"1978-79";"2";NA;NA;"14";"Oldham Athletic";"42";"13";"13";"16";"52";"61";"-9";"39";"36"
"2964";"1978-79";"2";NA;NA;"15";"Wrexham";"42";"12";"14";"16";"45";"42";"3";"38";"37"
"2965";"1978-79";"2";NA;NA;"16";"Bristol Rovers";"42";"14";"10";"18";"48";"60";"-12";"38";"38"
"2966";"1978-79";"2";NA;NA;"17";"Leicester City";"42";"10";"17";"15";"43";"52";"-9";"37";"39"
"2967";"1978-79";"2";NA;NA;"18";"Luton Town";"42";"13";"10";"19";"60";"57";"3";"36";"40"
"2968";"1978-79";"2";NA;NA;"19";"Charlton Athletic";"42";"11";"13";"18";"60";"69";"-9";"35";"41"
"2969";"1978-79";"2";NA;"R";"20";"Sheffield United";"42";"11";"12";"19";"52";"69";"-17";"34";"42"
"2970";"1978-79";"2";NA;"R";"21";"Millwall";"42";"11";"10";"21";"42";"61";"-19";"32";"43"
"2971";"1978-79";"2";NA;"R";"22";"Blackburn Rovers";"42";"10";"10";"22";"41";"72";"-31";"30";"44"
"2972";"1978-79";"3";NA;NA;"1";"Shrewsbury Town";"46";"21";"19";"6";"61";"41";"20";"61";"45"
"2973";"1978-79";"3";NA;NA;"2";"Watford";"46";"24";"12";"10";"83";"52";"31";"60";"46"
"2974";"1978-79";"3";NA;NA;"3";"Swansea City";"46";"24";"12";"10";"83";"61";"22";"60";"47"
"2975";"1978-79";"3";NA;NA;"4";"Gillingham";"46";"21";"17";"8";"65";"42";"23";"59";"48"
"2976";"1978-79";"3";NA;NA;"5";"Swindon Town";"46";"25";"7";"14";"74";"52";"22";"57";"49"
"2977";"1978-79";"3";NA;NA;"6";"Carlisle United";"46";"15";"22";"9";"53";"42";"11";"52";"50"
"2978";"1978-79";"3";NA;NA;"7";"Colchester United";"46";"17";"17";"12";"60";"55";"5";"51";"51"
"2979";"1978-79";"3";NA;NA;"8";"Hull City";"46";"19";"11";"16";"66";"61";"5";"49";"52"
"2980";"1978-79";"3";NA;NA;"9";"Exeter City";"46";"17";"15";"14";"61";"56";"5";"49";"53"
"2981";"1978-79";"3";NA;NA;"10";"Brentford";"46";"19";"9";"18";"53";"49";"4";"47";"54"
"2982";"1978-79";"3";NA;NA;"11";"Oxford United";"46";"14";"18";"14";"44";"50";"-6";"46";"55"
"2983";"1978-79";"3";NA;NA;"12";"Blackpool";"46";"18";"9";"19";"61";"59";"2";"45";"56"
"2984";"1978-79";"3";NA;NA;"13";"Southend United";"46";"15";"15";"16";"51";"49";"2";"45";"57"
"2985";"1978-79";"3";NA;NA;"14";"Sheffield Wednesday";"46";"13";"19";"14";"53";"53";"0";"45";"58"
"2986";"1978-79";"3";NA;NA;"15";"Plymouth Argyle";"46";"15";"14";"17";"67";"68";"-1";"44";"59"
"2987";"1978-79";"3";NA;NA;"16";"Chester";"46";"14";"16";"16";"57";"61";"-4";"44";"60"
"2988";"1978-79";"3";NA;NA;"17";"Rotherham United";"46";"17";"10";"19";"49";"55";"-6";"44";"61"
"2989";"1978-79";"3";NA;NA;"18";"Mansfield Town";"46";"12";"19";"15";"51";"52";"-1";"43";"62"
"2990";"1978-79";"3";NA;NA;"19";"Bury";"46";"11";"20";"15";"59";"65";"-6";"42";"63"
"2991";"1978-79";"3";NA;NA;"20";"Chesterfield";"46";"13";"14";"19";"51";"65";"-14";"40";"64"
"2992";"1978-79";"3";NA;"R";"21";"Peterborough United";"46";"11";"14";"21";"44";"63";"-19";"36";"65"
"2993";"1978-79";"3";NA;"R";"22";"Walsall";"46";"10";"12";"24";"56";"71";"-15";"32";"66"
"2994";"1978-79";"3";NA;"R";"23";"Tranmere Rovers";"46";"6";"16";"24";"45";"78";"-33";"28";"67"
"2995";"1978-79";"3";NA;"R";"24";"Lincoln City";"46";"7";"11";"28";"41";"88";"-47";"25";"68"
"2996";"1978-79";"4";NA;NA;"1";"Reading";"46";"26";"13";"7";"76";"35";"41";"65";"69"
"2997";"1978-79";"4";NA;NA;"2";"Grimsby Town";"46";"26";"9";"11";"82";"49";"33";"61";"70"
"2998";"1978-79";"4";NA;NA;"3";"Wimbledon";"46";"25";"11";"10";"78";"46";"32";"61";"71"
"2999";"1978-79";"4";NA;NA;"4";"Barnsley";"46";"24";"13";"9";"73";"42";"31";"61";"72"
"3000";"1978-79";"4";NA;NA;"5";"Aldershot";"46";"20";"17";"9";"63";"47";"16";"57";"73"
"3001";"1978-79";"4";NA;NA;"6";"Wigan Athletic";"46";"21";"13";"12";"63";"48";"15";"55";"74"
"3002";"1978-79";"4";NA;NA;"7";"Portsmouth";"46";"20";"12";"14";"62";"48";"14";"52";"75"
"3003";"1978-79";"4";NA;NA;"8";"Newport County";"46";"21";"10";"15";"66";"55";"11";"52";"76"
"3004";"1978-79";"4";NA;NA;"9";"Huddersfield Town";"46";"18";"11";"17";"57";"53";"4";"47";"77"
"3005";"1978-79";"4";NA;NA;"10";"York City";"46";"18";"11";"17";"51";"55";"-4";"47";"78"
"3006";"1978-79";"4";NA;NA;"11";"Torquay United";"46";"19";"8";"19";"58";"65";"-7";"46";"79"
"3007";"1978-79";"4";NA;NA;"12";"Scunthorpe United";"46";"17";"11";"18";"54";"60";"-6";"45";"80"
"3008";"1978-79";"4";NA;NA;"13";"Hartlepool United";"46";"13";"18";"15";"57";"66";"-9";"44";"81"
"3009";"1978-79";"4";NA;NA;"14";"Hereford United";"46";"13";"18";"15";"57";"66";"0";"43";"82"
"3010";"1978-79";"4";NA;NA;"15";"Bradford City";"46";"17";"9";"20";"62";"68";"-6";"43";"83"
"3011";"1978-79";"4";NA;NA;"16";"Port Vale";"46";"14";"14";"18";"57";"70";"-13";"42";"84"
"3012";"1978-79";"4";NA;NA;"17";"Stockport County";"46";"14";"12";"20";"58";"60";"-2";"40";"85"
"3013";"1978-79";"4";NA;NA;"18";"AFC Bournemouth";"46";"15";"9";"22";"64";"76";"-1";"39";"86"
"3014";"1978-79";"4";NA;NA;"19";"Northampton Town";"46";"15";"9";"22";"64";"76";"-12";"39";"87"
"3015";"1978-79";"4";NA;NA;"20";"Rochdale";"46";"15";"9";"22";"47";"64";"-17";"39";"88"
"3016";"1978-79";"4";NA;NA;"21";"Darlington";"46";"11";"15";"20";"49";"66";"-17";"37";"89"
"3017";"1978-79";"4";NA;NA;"22";"Doncaster Rovers";"46";"13";"11";"22";"50";"73";"-23";"37";"90"
"3018";"1978-79";"4";NA;NA;"23";"Halifax Town";"46";"9";"8";"29";"39";"72";"-33";"26";"91"
"3019";"1978-79";"4";NA;NA;"24";"Crewe Alexandra";"46";"6";"14";"26";"43";"90";"-47";"26";"92"
"3020";"1979-80";"1";NA;NA;"1";"Liverpool";"42";"25";"10";"7";"81";"30";"51";"60";"1"
"3021";"1979-80";"1";NA;NA;"2";"Manchester United";"42";"24";"10";"8";"65";"35";"30";"58";"2"
"3022";"1979-80";"1";NA;NA;"3";"Ipswich Town";"42";"22";"9";"11";"68";"39";"29";"53";"3"
"3023";"1979-80";"1";NA;NA;"4";"Arsenal";"42";"18";"16";"8";"52";"36";"16";"52";"4"
"3024";"1979-80";"1";NA;NA;"5";"Nottingham Forest";"42";"20";"8";"14";"63";"43";"20";"48";"5"
"3025";"1979-80";"1";NA;NA;"6";"Wolverhampton Wanderers";"42";"19";"9";"14";"58";"47";"11";"47";"6"
"3026";"1979-80";"1";NA;NA;"7";"Aston Villa";"42";"16";"14";"12";"51";"50";"1";"46";"7"
"3027";"1979-80";"1";NA;NA;"8";"Southampton";"42";"18";"9";"15";"65";"53";"12";"45";"8"
"3028";"1979-80";"1";NA;NA;"9";"Middlesbrough";"42";"16";"12";"14";"50";"44";"6";"44";"9"
"3029";"1979-80";"1";NA;NA;"10";"West Bromwich Albion";"42";"11";"19";"12";"54";"50";"4";"41";"10"
"3030";"1979-80";"1";NA;NA;"11";"Leeds United";"42";"13";"14";"15";"46";"50";"- 4";"40";"11"
"3031";"1979-80";"1";NA;NA;"12";"Norwich City";"42";"13";"14";"15";"58";"66";"- 8";"40";"12"
"3032";"1979-80";"1";NA;NA;"13";"Crystal Palace";"42";"12";"16";"14";"41";"50";"- 9";"40";"13"
"3033";"1979-80";"1";NA;NA;"14";"Tottenham Hotspur";"42";"15";"10";"17";"52";"62";"- 10";"40";"14"
"3034";"1979-80";"1";NA;NA;"15";"Coventry City";"42";"16";"7";"19";"56";"66";"- 10";"39";"15"
"3035";"1979-80";"1";NA;NA;"16";"Brighton & Hove Albion";"42";"11";"15";"16";"47";"57";"- 10";"37";"16"
"3036";"1979-80";"1";NA;NA;"17";"Manchester City";"42";"12";"13";"17";"43";"66";"- 23";"37";"17"
"3037";"1979-80";"1";NA;NA;"18";"Stoke City";"42";"13";"10";"19";"44";"58";"- 14";"36";"18"
"3038";"1979-80";"1";NA;NA;"19";"Everton";"42";"9";"17";"16";"43";"51";"- 8";"35";"19"
"3039";"1979-80";"1";NA;"R";"20";"Bristol City";"42";"9";"13";"20";"37";"66";"- 29";"31";"20"
"3040";"1979-80";"1";NA;"R";"21";"Derby County";"42";"11";"8";"23";"47";"67";"- 20";"30";"21"
"3041";"1979-80";"1";NA;"R";"22";"Bolton Wanderers";"42";"5";"15";"22";"38";"73";"- 35";"25";"22"
"3042";"1979-80";"2";NA;NA;"1";"Leicester City";"42";"21";"13";"8";"58";"38";"20";"55";"23"
"3043";"1979-80";"2";NA;NA;"2";"Sunderland";"42";"21";"12";"9";"69";"42";"27";"54";"24"
"3044";"1979-80";"2";NA;NA;"3";"Birmingham City";"42";"21";"11";"10";"58";"38";"20";"53";"25"
"3045";"1979-80";"2";NA;NA;"4";"Chelsea";"42";"23";"7";"12";"66";"52";"14";"53";"26"
"3046";"1979-80";"2";NA;NA;"5";"Queens Park Rangers";"42";"18";"13";"11";"75";"53";"22";"49";"27"
"3047";"1979-80";"2";NA;NA;"6";"Luton Town";"42";"16";"17";"9";"66";"45";"21";"49";"28"
"3048";"1979-80";"2";NA;NA;"7";"West Ham United";"42";"20";"7";"15";"54";"43";"11";"47";"29"
"3049";"1979-80";"2";NA;NA;"8";"Cambridge United";"42";"14";"16";"12";"61";"53";"8";"44";"30"
"3050";"1979-80";"2";NA;NA;"9";"Newcastle United";"42";"15";"14";"13";"53";"49";"4";"44";"31"
"3051";"1979-80";"2";NA;NA;"10";"Preston North End";"42";"12";"19";"11";"56";"52";"4";"43";"32"
"3052";"1979-80";"2";NA;NA;"11";"Oldham Athletic";"42";"16";"11";"15";"49";"53";"-4";"43";"33"
"3053";"1979-80";"2";NA;NA;"12";"Swansea City";"42";"17";"9";"16";"48";"53";"-5";"43";"34"
"3054";"1979-80";"2";NA;NA;"13";"Shrewsbury Town";"42";"18";"5";"19";"60";"53";"7";"41";"35"
"3055";"1979-80";"2";NA;NA;"14";"Orient";"42";"12";"17";"13";"48";"54";"-6";"41";"36"
"3056";"1979-80";"2";NA;NA;"15";"Cardiff City";"42";"16";"8";"18";"41";"48";"-7";"40";"37"
"3057";"1979-80";"2";NA;NA;"16";"Wrexham";"42";"16";"6";"20";"40";"49";"-9";"38";"38"
"3058";"1979-80";"2";NA;NA;"17";"Notts County";"42";"11";"15";"16";"51";"52";"-1";"37";"39"
"3059";"1979-80";"2";NA;NA;"18";"Watford";"42";"12";"13";"17";"39";"46";"-7";"37";"40"
"3060";"1979-80";"2";NA;NA;"19";"Bristol Rovers";"42";"11";"13";"18";"50";"64";"-14";"35";"41"
"3061";"1979-80";"2";NA;"R";"20";"Fulham";"42";"11";"7";"24";"42";"74";"-32";"29";"42"
"3062";"1979-80";"2";NA;"R";"21";"Burnley";"42";"6";"15";"21";"39";"73";"-34";"27";"43"
"3063";"1979-80";"2";NA;"R";"22";"Charlton Athletic";"42";"6";"10";"26";"39";"78";"-39";"22";"44"
"3064";"1979-80";"3";NA;NA;"1";"Grimsby Town";"46";"26";"10";"10";"73";"42";"31";"62";"45"
"3065";"1979-80";"3";NA;NA;"2";"Blackburn Rovers";"46";"25";"9";"12";"58";"36";"22";"59";"46"
"3066";"1979-80";"3";NA;NA;"3";"Sheffield Wednesday";"46";"21";"16";"9";"81";"47";"34";"58";"47"
"3067";"1979-80";"3";NA;NA;"4";"Chesterfield";"46";"23";"11";"12";"71";"46";"25";"57";"48"
"3068";"1979-80";"3";NA;NA;"5";"Colchester United";"46";"20";"12";"14";"64";"56";"8";"52";"49"
"3069";"1979-80";"3";NA;NA;"6";"Carlisle United";"46";"18";"12";"16";"66";"56";"10";"48";"50"
"3070";"1979-80";"3";NA;NA;"7";"Reading";"46";"16";"16";"14";"66";"65";"1";"48";"51"
"3071";"1979-80";"3";NA;NA;"8";"Exeter City";"46";"19";"10";"17";"60";"68";"-8";"48";"52"
"3072";"1979-80";"3";NA;NA;"9";"Chester";"46";"17";"13";"16";"49";"57";"-8";"47";"53"
"3073";"1979-80";"3";NA;NA;"10";"Swindon Town";"46";"19";"8";"19";"71";"63";"8";"46";"54"
"3074";"1979-80";"3";NA;NA;"11";"Barnsley";"46";"16";"14";"16";"53";"56";"-3";"46";"55"
"3075";"1979-80";"3";NA;NA;"12";"Sheffield United";"46";"18";"10";"18";"59";"66";"-7";"46";"56"
"3076";"1979-80";"3";NA;NA;"13";"Rotherham United";"46";"18";"10";"18";"58";"66";"-8";"46";"57"
"3077";"1979-80";"3";NA;NA;"14";"Millwall";"46";"16";"13";"17";"65";"59";"6";"45";"58"
"3078";"1979-80";"3";NA;NA;"15";"Plymouth Argyle";"46";"16";"12";"18";"59";"55";"4";"44";"59"
"3079";"1979-80";"3";NA;NA;"16";"Gillingham";"46";"14";"14";"18";"49";"51";"-2";"42";"60"
"3080";"1979-80";"3";NA;NA;"17";"Oxford United";"46";"14";"13";"19";"57";"62";"-5";"41";"61"
"3081";"1979-80";"3";NA;NA;"18";"Blackpool";"46";"15";"11";"20";"62";"74";"-12";"41";"62"
"3082";"1979-80";"3";NA;NA;"19";"Brentford";"46";"15";"11";"20";"59";"73";"-14";"41";"63"
"3083";"1979-80";"3";NA;NA;"20";"Hull City";"46";"12";"16";"18";"51";"69";"-18";"40";"64"
"3084";"1979-80";"3";NA;"R";"21";"Bury";"46";"16";"7";"23";"45";"59";"-14";"39";"65"
"3085";"1979-80";"3";NA;"R";"22";"Southend United";"46";"14";"10";"22";"47";"57";"-10";"38";"66"
"3086";"1979-80";"3";NA;"R";"23";"Mansfield Town";"46";"10";"16";"20";"47";"58";"-11";"36";"67"
"3087";"1979-80";"3";NA;"R";"24";"Wimbledon";"46";"10";"14";"22";"52";"81";"-29";"34";"68"
"3088";"1979-80";"4";NA;NA;"1";"Huddersfield Town";"46";"27";"12";"7";"101";"48";"53";"66";"69"
"3089";"1979-80";"4";NA;NA;"2";"Walsall";"46";"23";"18";"5";"75";"47";"28";"64";"70"
"3090";"1979-80";"4";NA;NA;"3";"Newport County";"46";"27";"7";"12";"83";"50";"33";"61";"71"
"3091";"1979-80";"4";NA;NA;"4";"Portsmouth";"46";"24";"12";"10";"91";"49";"42";"60";"72"
"3092";"1979-80";"4";NA;NA;"5";"Bradford City";"46";"24";"12";"10";"77";"50";"27";"60";"73"
"3093";"1979-80";"4";NA;NA;"6";"Wigan Athletic";"46";"21";"13";"12";"76";"61";"15";"55";"74"
"3094";"1979-80";"4";NA;NA;"7";"Lincoln City";"46";"18";"17";"11";"64";"42";"22";"53";"75"
"3095";"1979-80";"4";NA;NA;"8";"Peterborough United";"46";"21";"10";"15";"58";"47";"11";"52";"76"
"3096";"1979-80";"4";NA;NA;"9";"Torquay United";"46";"15";"17";"14";"70";"69";"1";"47";"77"
"3097";"1979-80";"4";NA;NA;"10";"Aldershot";"46";"16";"13";"17";"62";"53";"9";"45";"78"
"3098";"1979-80";"4";NA;NA;"11";"AFC Bournemouth";"46";"13";"18";"15";"52";"51";"1";"44";"79"
"3099";"1979-80";"4";NA;NA;"12";"Doncaster Rovers";"46";"15";"14";"17";"62";"63";"-1";"44";"80"
"3100";"1979-80";"4";NA;NA;"13";"Northampton Town";"46";"16";"12";"18";"51";"66";"-15";"44";"81"
"3101";"1979-80";"4";NA;NA;"14";"Scunthorpe United";"46";"14";"15";"17";"58";"75";"-17";"43";"82"
"3102";"1979-80";"4";NA;NA;"15";"Tranmere Rovers";"46";"14";"13";"19";"50";"56";"-6";"41";"83"
"3103";"1979-80";"4";NA;NA;"16";"Stockport County";"46";"14";"12";"20";"48";"72";"-24";"40";"84"
"3104";"1979-80";"4";NA;NA;"17";"York City";"46";"14";"11";"21";"65";"82";"-17";"39";"85"
"3105";"1979-80";"4";NA;NA;"18";"Halifax Town";"46";"13";"13";"20";"46";"72";"-26";"39";"86"
"3106";"1979-80";"4";NA;NA;"19";"Hartlepool United";"46";"14";"10";"22";"59";"64";"-5";"38";"87"
"3107";"1979-80";"4";NA;NA;"20";"Port Vale";"46";"12";"12";"22";"56";"70";"-14";"36";"88"
"3108";"1979-80";"4";NA;NA;"21";"Hereford United";"46";"11";"14";"21";"38";"52";"-14";"36";"89"
"3109";"1979-80";"4";NA;NA;"22";"Darlington";"46";"9";"17";"20";"50";"74";"-24";"35";"90"
"3110";"1979-80";"4";NA;NA;"23";"Crewe Alexandra";"46";"11";"13";"22";"35";"68";"-33";"35";"91"
"3111";"1979-80";"4";NA;NA;"24";"Rochdale";"46";"7";"13";"26";"33";"79";"-46";"27";"92"
"3112";"1980-81";"1";NA;NA;"1";"Aston Villa";"42";"26";"8";"8";"72";"40";"32";"60";"1"
"3113";"1980-81";"1";NA;NA;"2";"Ipswich Town";"42";"23";"10";"9";"77";"43";"34";"56";"2"
"3114";"1980-81";"1";NA;NA;"3";"Arsenal";"42";"19";"15";"8";"61";"45";"16";"53";"3"
"3115";"1980-81";"1";NA;NA;"4";"West Bromwich Albion";"42";"20";"12";"10";"60";"42";"18";"52";"4"
"3116";"1980-81";"1";NA;NA;"5";"Liverpool";"42";"17";"17";"8";"62";"42";"20";"51";"5"
"3117";"1980-81";"1";NA;NA;"6";"Southampton";"42";"20";"10";"12";"76";"56";"20";"50";"6"
"3118";"1980-81";"1";NA;NA;"7";"Nottingham Forest";"42";"19";"12";"11";"62";"44";"18";"50";"7"
"3119";"1980-81";"1";NA;NA;"8";"Manchester United";"42";"15";"18";"9";"51";"36";"15";"48";"8"
"3120";"1980-81";"1";NA;NA;"9";"Leeds United";"42";"17";"10";"15";"39";"47";"- 8";"44";"9"
"3121";"1980-81";"1";NA;NA;"10";"Tottenham Hotspur";"42";"14";"15";"13";"70";"68";"2";"43";"10"
"3122";"1980-81";"1";NA;NA;"11";"Stoke City";"42";"12";"18";"12";"51";"60";"- 9";"42";"11"
"3123";"1980-81";"1";NA;NA;"12";"Manchester City";"42";"14";"11";"17";"56";"59";"- 3";"39";"12"
"3124";"1980-81";"1";NA;NA;"13";"Birmingham City";"42";"13";"12";"17";"50";"61";"- 11";"38";"13"
"3125";"1980-81";"1";NA;NA;"14";"Middlesbrough";"42";"16";"5";"21";"53";"61";"- 8";"37";"14"
"3126";"1980-81";"1";NA;NA;"15";"Everton";"42";"13";"10";"19";"55";"58";"- 3";"36";"15"
"3127";"1980-81";"1";NA;NA;"16";"Coventry City";"42";"13";"10";"19";"48";"68";"- 20";"36";"16"
"3128";"1980-81";"1";NA;NA;"17";"Sunderland";"42";"14";"7";"21";"52";"53";"- 1";"35";"17"
"3129";"1980-81";"1";NA;NA;"18";"Wolverhampton Wanderers";"42";"13";"9";"20";"43";"55";"- 12";"35";"18"
"3130";"1980-81";"1";NA;NA;"19";"Brighton & Hove Albion";"42";"14";"7";"21";"54";"67";"- 13";"35";"19"
"3131";"1980-81";"1";NA;"R";"20";"Norwich City";"42";"13";"7";"22";"49";"73";"- 24";"33";"20"
"3132";"1980-81";"1";NA;"R";"21";"Leicester City";"42";"13";"6";"23";"40";"67";"- 27";"32";"21"
"3133";"1980-81";"1";NA;"R";"22";"Crystal Palace";"42";"6";"7";"29";"47";"83";"- 36";"19";"22"
"3134";"1980-81";"2";NA;NA;"1";"West Ham United";"42";"28";"10";"4";"79";"29";"50";"66";"23"
"3135";"1980-81";"2";NA;NA;"2";"Notts County";"42";"18";"17";"7";"49";"38";"11";"53";"24"
"3136";"1980-81";"2";NA;NA;"3";"Swansea City";"42";"18";"14";"10";"64";"44";"20";"50";"25"
"3137";"1980-81";"2";NA;NA;"4";"Blackburn Rovers";"42";"16";"18";"8";"42";"29";"13";"50";"26"
"3138";"1980-81";"2";NA;NA;"5";"Luton Town";"42";"18";"12";"12";"61";"46";"15";"48";"27"
"3139";"1980-81";"2";NA;NA;"6";"Derby County";"42";"15";"15";"12";"57";"52";"5";"45";"28"
"3140";"1980-81";"2";NA;NA;"7";"Grimsby Town";"42";"15";"15";"12";"44";"42";"2";"45";"29"
"3141";"1980-81";"2";NA;NA;"8";"Queens Park Rangers";"42";"15";"13";"14";"56";"46";"10";"43";"30"
"3142";"1980-81";"2";NA;NA;"9";"Watford";"42";"16";"11";"15";"50";"45";"5";"43";"31"
"3143";"1980-81";"2";NA;NA;"10";"Sheffield Wednesday";"42";"17";"8";"17";"53";"51";"2";"42";"32"
"3144";"1980-81";"2";NA;NA;"11";"Newcastle United";"42";"14";"14";"14";"30";"45";"-15";"42";"33"
"3145";"1980-81";"2";NA;NA;"12";"Chelsea";"42";"14";"12";"16";"46";"41";"5";"40";"34"
"3146";"1980-81";"2";NA;NA;"13";"Cambridge United";"42";"17";"6";"19";"53";"65";"-12";"40";"35"
"3147";"1980-81";"2";NA;NA;"14";"Shrewsbury Town";"42";"11";"17";"14";"46";"47";"-1";"39";"36"
"3148";"1980-81";"2";NA;NA;"15";"Oldham Athletic";"42";"12";"15";"15";"39";"48";"-9";"39";"37"
"3149";"1980-81";"2";NA;NA;"16";"Wrexham";"42";"12";"14";"16";"43";"45";"-2";"38";"38"
"3150";"1980-81";"2";NA;NA;"17";"Leyton Orient";"42";"13";"12";"17";"52";"56";"-4";"38";"39"
"3151";"1980-81";"2";NA;NA;"18";"Bolton Wanderers";"42";"14";"10";"18";"61";"66";"-5";"38";"40"
"3152";"1980-81";"2";NA;NA;"19";"Cardiff City";"42";"12";"12";"18";"44";"60";"-16";"36";"41"
