Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
14,11,16,6,6,Gillingham (P),,29,6,6,33,1,16,1,46,2,83,,1995-96,Fourth tier,Fourth tier,Fourth tier
30,11,28,6,6,Tranmere Rovers (P),,19,13,6,34,2,15,1,46,2,80,,1988-89,Fourth tier,Fourth tier,Fourth tier
31,11,18,9,3,Reading,,13,7,7,33,2,14,1,46,7,52,,1972-73,Fourth tier,Fourth tier,Fourth tier
32,11,21,9,3,Bury,,7,19,7,37,5,11,1,46,12,46,,1972-73,Fourth tier,Fourth tier,Fourth tier
34,11,27,8,4,Torquay United (P),,17,13,7,37,2,14,1,46,7,72,,1990-91,Fourth tier,Fourth tier,Fourth tier
29,11,24,7,5,Colchester United,,10,22,7,37,3,13,1,46,7,72,,1995-96,Fourth tier,Fourth tier,Fourth tier
28,11,28,6,6,Aldershot Town,,0,26,8,26,7,8,1,46,14,61,,2010-11,Fourth tier,Fourth tier,Fourth tier
29,11,25,6,6,York City,,-10,31,8,25,9,6,1,46,17,55,,2012-13,Fourth tier,Fourth tier,Fourth tier
32,11,23,10,2,Stockport County,,2,20,10,31,5,8,1,46,20,51,,1988-89,Fourth tier,Fourth tier,Fourth tier
39,11,24,9,3,Halifax Town,,-10,23,10,28,6,7,1,46,20,41,,1977-78,Fourth tier,Fourth tier,Fourth tier
42,11,23,9,3,Halifax Town,,-21,30,11,28,6,6,1,46,19,49,,1981-82,Fourth tier,Fourth tier,Fourth tier
31,11,21,10,2,Hartlepool United,,8,22,12,40,1,10,1,46,17,59,,1997-98,Fourth tier,Fourth tier,Fourth tier
35,12,19,9,2,Lincoln City,,-18,27,4,25,11,8,1,46,22,46,,2001-02,Fourth tier,Fourth tier,Fourth tier
33,12,25,7,4,Aldershot,,16,14,5,38,2,16,1,46,5,57,,1978-79,Fourth tier,Fourth tier,Fourth tier
19,12,17,6,5,Halifax Town (P),,33,18,5,36,3,15,1,46,2,57,,1968-69,Fourth tier,Fourth tier,Fourth tier
31,12,34,5,6,Scunthorpe United,,25,20,5,42,4,14,1,46,4,77,,1987-88,Fourth tier,Fourth tier,Fourth tier
28,12,20,8,3,Shrewsbury Town,,17,16,6,41,3,14,1,46,7,69,,2008-09,Fourth tier,Fourth tier,Fourth tier
19,12,22,5,6,Darlington,,4,26,6,40,6,11,1,46,5,52,,1968-69,Fourth tier,Fourth tier,Fourth tier
21,12,30,1,10,Darlington,,18,21,6,30,7,10,1,46,5,78,,1995-96,Fourth tier,Fourth tier,Fourth tier
30,13,18,8,2,Notts County,,-16,23,5,19,10,8,1,46,21,48,,2007-08,Fourth tier,Fourth tier,Fourth tier
24,13,21,6,4,Rochdale (P),,19,11,7,47,2,14,1,46,3,56,,1968-69,Fourth tier,Fourth tier,Fourth tier
32,13,16,10,0,Exeter City,,4,17,10,37,2,11,1,46,14,56,,1986-87,Fourth tier,Fourth tier,Fourth tier
31,14,20,6,3,Accrington Stanley,,18,24,5,53,3,15,1,46,5,73,,2010-11,Fourth tier,Fourth tier,Fourth tier
26,1,27,11,9,Chelsea (P),,39,16,3,54,3,15,1,42,2,52,,1962-63,Second tier,Second tier,Second tier
36,1,20,15,5,Grimsby Town,,-1,26,4,41,5,12,1,42,16,39,,1956-57,Second tier,Second tier,Second tier
56,1,29,15,5,Charlton Athletic,,-32,38,4,33,9,8,1,42,20,31,,1962-63,Second tier,Second tier,Second tier
33,1,16,13,7,Crystal Palace,,-2,20,4,35,5,12,1,42,6,62,,1986-87,Second tier,Second tier,Second tier
40,1,20,12,8,Bury,,-24,36,4,32,8,9,1,42,18,39,,1961-62,Second tier,Second tier,Second tier
53,1,26,15,5,Bury,,-9,23,5,41,4,12,1,42,12,40,,1948-49,Second tier,Second tier,Second tier
44,1,30,13,7,Ipswich Town,,10,24,5,48,4,12,1,42,11,44,,1959-60,Second tier,Second tier,Second tier
31,1,28,12,8,Luton Town,,19,17,5,39,3,13,1,42,6,48,,1976-77,Second tier,Second tier,Second tier
30,1,24,14,6,Barnsley,,4,23,6,33,6,9,1,42,14,52,,1983-84,Second tier,Second tier,Second tier
34,1,27,12,8,Blackpool,,20,16,6,43,3,12,1,42,6,47,,1971-72,Second tier,Second tier,Second tier
18,1,29,7,13,Birmingham City (P),,26,15,6,30,3,12,1,42,2,82,,1984-85,Second tier,Second tier,Second tier
50,1,26,14,6,Leeds United,,-16,22,7,30,5,9,1,42,14,53,,1985-86,Second tier,Second tier,Second tier
51,1,27,14,6,Plymouth Argyle,,-16,28,7,36,4,10,1,42,15,40,,1964-65,Second tier,Second tier,Second tier
49,1,26,13,7,Millwall,,-23,30,7,30,7,7,1,42,18,36,,1946-47,Second tier,Second tier,Second tier
46,1,23,16,4,Bury,,-5,19,8,37,3,10,1,42,18,37,,1949-50,Second tier,Second tier,Second tier
27,1,23,11,9,Fulham,,1,19,9,24,6,6,1,42,11,40,,1947-48,Second tier,Second tier,Second tier
35,2,24,12,7,Stoke City,,16,27,2,47,6,13,1,42,13,44,,1955-56,Second tier,Second tier,Second tier
62,2,34,16,3,Plymouth Argyle,,-17,34,3,45,7,11,1,42,19,33,,1946-47,Second tier,Second tier,Second tier
30,2,19,13,6,Shrewsbury Town,,7,23,3,41,6,12,1,42,13,41,,1979-80,Second tier,Second tier,Second tier
57,2,27,13,6,Rotherham United,,-36,44,3,38,10,8,1,42,18,33,,1957-58,Second tier,Second tier,Second tier
31,2,23,11,8,Norwich City (P),,14,19,3,41,4,14,1,42,3,71,,1981-82,Second tier,Second tier,Second tier
37,2,30,10,9,Liverpool,,25,25,3,57,3,15,1,42,4,53,,1958-59,Second tier,Second tier,Second tier
31,2,38,9,10,Preston North End (P),,42,18,3,53,2,16,1,42,1,57,,1950-51,Second tier,Second tier,Second tier
53,2,32,15,4,Grimsby Town,,3,30,4,54,4,13,1,42,13,40,,1957-58,Second tier,Second tier,Second tier
50,2,25,14,5,Ipswich Town,,-15,27,4,37,5,12,1,42,16,40,,1958-59,Second tier,Second tier,Second tier
53,2,20,14,5,Lincoln City,,-26,27,4,34,8,9,1,42,18,34,,1956-57,Second tier,Second tier,Second tier
34,2,25,13,6,Queens Park Rangers,,22,9,4,40,2,15,1,42,5,69,,1981-82,Second tier,Second tier,Second tier
58,2,34,13,6,Swansea Town,,10,23,4,49,3,14,1,42,10,46,,1955-56,Second tier,Second tier,Second tier
33,2,27,12,7,Burnley,,15,22,4,43,4,13,1,42,7,46,,1971-72,Second tier,Second tier,Second tier
36,2,29,11,8,Blackburn Rovers,,19,29,4,55,4,13,1,42,4,48,,1955-56,Second tier,Second tier,Second tier
48,2,41,11,8,Blackburn Rovers,,35,31,4,73,3,14,1,42,6,50,,1954-55,Second tier,Second tier,Second tier
37,2,26,10,9,Stoke City,,2,36,4,49,8,9,1,42,11,42,,1957-58,Second tier,Second tier,Second tier
56,2,18,18,1,Lincoln City,,-30,37,5,45,6,10,1,42,19,29,,1958-59,Second tier,Second tier,Second tier
51,2,17,17,2,Bury,,-14,25,5,45,4,12,1,42,19,35,,1965-66,Second tier,Second tier,Second tier
61,2,23,15,4,Doncaster Rovers,,-37,34,5,35,6,10,1,42,18,35,,1954-55,Second tier,Second tier,Second tier
47,2,31,14,5,Hull City,,5,25,5,46,5,11,1,42,12,39,,1966-67,Second tier,Second tier,Second tier
41,2,26,14,5,Notts County,,3,27,5,45,5,11,1,42,15,39,,1951-52,Second tier,Second tier,Second tier
44,2,33,13,6,Cardiff City,,10,29,5,50,4,12,1,42,10,43,,1962-63,Second tier,Second tier,Second tier
35,2,24,12,7,Rotherham United,,12,19,5,42,3,13,1,42,7,67,,1981-82,Second tier,Second tier,Second tier
50,2,21,16,3,Hull City,,-12,19,6,36,4,11,1,42,18,36,,1952-53,Second tier,Second tier,Second tier
46,2,14,16,3,Oldham Athletic,,-26,27,6,33,5,10,1,42,19,47,,1983-84,Second tier,Second tier,Second tier
46,2,27,13,6,Norwich City,,1,33,6,53,4,11,1,42,13,42,,1962-63,Second tier,Second tier,Second tier
48,2,42,11,8,Sheffield United,,11,28,6,45,4,11,1,42,7,46,,1956-57,Second tier,Second tier,Second tier
59,2,18,16,3,Cardiff City,,-26,28,7,43,5,9,1,42,20,33,,1966-67,Second tier,Second tier,Second tier
44,2,34,12,7,Rotherham United,,1,30,7,41,5,9,1,42,12,41,,1952-53,Second tier,Second tier,Second tier
31,2,19,15,4,Middlesbrough,,-16,26,8,22,7,6,1,42,19,40,,1984-85,Second tier,Second tier,Second tier
46,2,31,12,7,Wimbledon,,-4,29,8,40,4,9,1,42,12,58,,1984-85,Second tier,Second tier,Second tier
46,2,32,11,8,Leyton Orient,,-8,38,8,34,6,7,1,42,15,40,,1956-57,Second tier,Second tier,Second tier
28,2,24,9,10,Sheffield Wednesday,,4,23,8,31,3,10,1,42,4,70,,1981-82,Second tier,Second tier,Second tier
61,2,28,14,5,Brighton & Hove Albion,,-16,29,9,46,2,10,1,42,12,41,,1958-59,Second tier,Second tier,Second tier
30,2,20,10,9,Luton Town,,-9,23,9,24,6,6,1,42,12,41,,1972-73,Second tier,Second tier,Second tier
52,3,20,16,2,Swansea Town,,-23,25,1,34,6,14,1,42,18,36,,1950-51,Second tier,Second tier,Second tier
44,3,31,12,6,Fulham,,8,32,1,53,7,13,1,42,11,42,,1956-57,Second tier,Second tier,Second tier
42,3,35,10,8,Rotherham United,,30,22,1,59,3,17,1,42,3,54,,1954-55,Second tier,Second tier,Second tier
44,3,17,17,1,Carlisle United,,-3,19,2,43,3,16,1,42,14,39,,1965-66,Second tier,Second tier,Second tier
52,3,24,14,4,Leyton Orient,,-2,27,2,53,5,14,1,42,12,41,,1957-58,Second tier,Second tier,Second tier
48,3,33,13,5,Sheffield United,,14,28,2,57,6,13,1,42,11,41,,1951-52,Second tier,Second tier,Second tier
28,3,23,12,6,Sheffield United,,35,10,2,50,3,16,1,42,6,49,,1969-70,Second tier,Second tier,Second tier
43,3,25,12,6,Newcastle United,,5,26,2,49,5,14,1,42,8,45,,1963-64,Second tier,Second tier,Second tier
22,3,23,10,8,Birmingham City,,41,11,2,51,2,17,1,42,3,55,,1946-47,Second tier,Second tier,Second tier
39,3,21,14,4,Cardiff City,,-13,27,3,32,7,11,1,42,15,51,,1983-84,Second tier,Second tier,Second tier
39,3,17,14,4,Shrewsbury Town,,-12,14,3,24,7,11,1,42,18,51,,1986-87,Second tier,Second tier,Second tier
42,3,29,12,6,Leeds United (P),,20,18,3,51,1,17,1,42,2,52,,1955-56,Second tier,Second tier,Second tier
55,3,31,12,6,Leicester City,,19,23,3,63,3,15,1,42,5,48,,1955-56,Second tier,Second tier,Second tier
44,3,33,12,6,Rotherham United,,-7,30,3,34,7,11,1,42,14,40,,1962-63,Second tier,Second tier,Second tier
33,3,19,12,6,Blackburn Rovers,,-9,30,3,35,7,11,1,42,14,40,,1951-52,Second tier,Second tier,Second tier
38,3,33,11,7,Liverpool,,22,25,3,52,4,14,1,42,3,48,,1955-56,Second tier,Second tier,Second tier
44,3,28,11,7,Notts County,,3,27,3,46,4,14,1,42,7,48,,1954-55,Second tier,Second tier,Second tier
38,3,29,10,8,Carlisle United,,17,16,3,42,3,15,1,42,3,52,,1966-67,Second tier,Second tier,Second tier
37,3,31,10,8,Bristol Rovers,,16,33,3,53,5,13,1,42,6,48,,1955-56,Second tier,Second tier,Second tier
47,3,35,10,8,Huddersfield Town,,-6,27,3,33,8,10,1,42,12,42,,1956-57,Second tier,Second tier,Second tier
57,3,21,16,2,Bristol Rovers,,- 19,35,4,52,4,13,1,42,17,37,,1960-61,Second tier,Second tier,Second tier
56,3,28,16,2,Plymouth Argyle,,-25,26,4,29,7,10,1,42,20,31,,1954-55,Second tier,Second tier,Second tier
44,3,21,15,3,Luton Town,,-2,29,4,50,4,13,1,42,13,39,,1946-47,Second tier,Second tier,Second tier
37,3,11,15,3,Bolton Wanderers,,-22,24,4,28,7,10,1,42,19,46,,1981-82,Second tier,Second tier,Second tier
47,3,23,14,4,Bristol Rovers,,5,23,4,52,2,15,1,42,9,45,,1954-55,Second tier,Second tier,Second tier
36,3,14,13,5,Norwich City,,4,21,4,47,2,15,1,42,6,47,,1964-65,Second tier,Second tier,Second tier
44,3,31,13,5,Bristol City,,2,20,4,49,3,14,1,42,11,45,,1955-56,Second tier,Second tier,Second tier
49,3,30,13,5,Derby County,,-16,28,4,31,8,9,1,42,18,35,,1959-60,Second tier,Second tier,Second tier
45,3,34,11,7,Scunthorpe United,,15,26,4,52,3,14,1,42,4,49,,1961-62,Second tier,Second tier,Second tier
39,3,27,11,7,Leicester City,,5,25,4,42,6,11,1,42,9,43,,1946-47,Second tier,Second tier,Second tier
41,3,29,10,8,Rotherham United,,13,26,4,51,4,13,1,42,5,49,,1953-54,Second tier,Second tier,Second tier
33,3,29,10,8,Nottingham Forest,,-4,29,4,29,9,8,1,42,15,39,,1954-55,Second tier,Second tier,Second tier
29,3,22,10,8,Chesterfield,,-1,26,4,32,9,8,1,42,16,39,,1947-48,Second tier,Second tier,Second tier
34,3,27,9,9,Leeds United,,17,19,4,43,3,14,1,42,4,53,,1954-55,Second tier,Second tier,Second tier
24,3,26,9,9,Portsmouth,,28,17,4,43,4,13,1,42,4,73,,1985-86,Second tier,Second tier,Second tier
52,3,18,16,2,Leeds United,,-10,20,5,44,4,12,1,42,18,36,,1947-48,Second tier,Second tier,Second tier
57,3,24,16,2,Swansea Town,,-24,25,5,34,5,11,1,42,20,34,,1953-54,Second tier,Second tier,Second tier
60,3,28,16,2,Sheffield Wednesday,,-21,28,5,39,6,10,1,42,20,32,,1946-47,Second tier,Second tier,Second tier
48,3,21,15,3,Grimsby Town,,1,25,5,53,3,13,1,42,11,40,,1949-50,Second tier,Second tier,Second tier
40,3,12,15,3,Blackburn Rovers,,-10,23,5,41,4,12,1,42,14,38,,1948-49,Second tier,Second tier,Second tier
57,3,19,15,3,Notts County,,-28,31,5,41,5,11,1,42,19,36,,1952-53,Second tier,Second tier,Second tier
49,3,24,14,4,Leyton Orient,,- 23,29,5,31,6,10,1,42,19,36,,1960-61,Second tier,Second tier,Second tier
49,3,33,13,5,Bristol Rovers,,5,31,5,52,4,12,1,42,10,42,,1957-58,Second tier,Second tier,Second tier
43,3,28,13,5,Birmingham City,,4,23,5,42,5,11,1,42,10,40,,1966-67,Second tier,Second tier,Second tier
44,3,23,13,5,Carlisle United,,-17,23,5,27,8,8,1,42,16,47,,1984-85,Second tier,Second tier,Second tier
34,3,22,12,6,Brighton & Hove Albion,,0,30,5,42,6,10,1,42,11,56,,1985-86,Second tier,Second tier,Second tier
23,3,16,11,7,Bristol City,,14,10,5,31,2,14,1,42,5,50,,1974-75,Second tier,Second tier,Second tier
35,3,31,11,7,Nottingham Forest,,10,32,5,46,5,11,1,42,7,44,,1952-53,Second tier,Second tier,Second tier
51,3,42,11,7,Bury,,-4,39,5,44,7,9,1,42,15,40,,1955-56,Second tier,Second tier,Second tier
43,3,20,15,3,Ipswich Town,,-8,23,6,38,3,12,1,42,15,39,,1965-66,Second tier,Second tier,Second tier
60,3,19,15,3,Lincoln City,,-18,23,6,46,4,11,1,42,16,37,,1953-54,Second tier,Second tier,Second tier
53,3,19,15,3,Plymouth Argyle,,-28,36,6,42,5,10,1,42,19,35,,1959-60,Second tier,Second tier,Second tier
51,3,20,15,3,Bury,,-28,30,6,33,5,10,1,42,20,35,,1952-53,Second tier,Second tier,Second tier
49,3,23,14,4,West Ham United,,-2,20,6,44,4,11,1,42,13,39,,1953-54,Second tier,Second tier,Second tier
35,3,23,13,5,Carlisle United,,4,22,6,38,3,12,1,42,10,43,,1971-72,Second tier,Second tier,Second tier
49,3,28,13,5,Brighton & Hove Albion,,- 14,26,6,33,6,9,1,42,16,37,,1960-61,Second tier,Second tier,Second tier
47,3,23,13,5,Scunthorpe United,,-29,37,6,32,8,7,1,42,18,33,,1958-59,Second tier,Second tier,Second tier
47,3,22,13,5,Lincoln City,,-27,35,6,33,9,6,1,42,20,31,,1957-58,Second tier,Second tier,Second tier
43,3,27,12,6,Brighton & Hove Albion,,9,17,6,42,4,11,1,42,9,60,,1983-84,Second tier,Second tier,Second tier
46,3,29,12,6,Birmingham City,,-5,29,6,41,5,10,1,42,10,41,,1965-66,Second tier,Second tier,Second tier
40,3,30,11,7,Leicester City,,14,24,6,48,3,12,1,42,5,47,,1951-52,Second tier,Second tier,Second tier
46,3,34,11,7,Rotherham United,,-6,30,6,36,6,9,1,42,9,41,,1961-62,Second tier,Second tier,Second tier
33,3,27,10,8,Birmingham City,,11,20,6,37,3,12,1,42,4,49,,1950-51,Second tier,Second tier,Second tier
29,3,26,10,8,Sunderland,,14,15,6,32,4,11,1,42,6,47,,1973-74,Second tier,Second tier,Second tier
28,3,29,9,9,Oldham Athletic,,21,16,6,36,2,13,1,42,3,75,,1986-87,Second tier,Second tier,Second tier
35,3,31,8,10,Birmingham City,,11,21,6,36,4,11,1,42,3,51,,1951-52,Second tier,Second tier,Second tier
20,3,22,7,11,Derby County (P),,26,18,6,42,1,14,1,42,1,84,,1986-87,Second tier,Second tier,Second tier
48,3,16,16,2,Fulham,,-23,20,7,29,4,10,1,42,20,34,,1971-72,Second tier,Second tier,Second tier
54,3,25,14,4,Cardiff City,,-25,27,7,31,4,10,1,42,15,38,,1963-64,Second tier,Second tier,Second tier
45,3,19,14,4,Scunthorpe United,,-14,26,7,38,5,9,1,42,15,36,,1959-60,Second tier,Second tier,Second tier
54,3,20,14,4,Barnsley,,-30,35,7,39,6,8,1,42,19,34,,1956-57,Second tier,Second tier,Second tier
59,3,37,13,5,Liverpool,,-4,37,7,55,3,11,1,42,11,42,,1954-55,Second tier,Second tier,Second tier
37,3,23,13,5,York City,,-4,18,7,28,5,9,1,42,15,38,,1974-75,Second tier,Second tier,Second tier
45,3,36,12,6,Middlesbrough,,16,26,7,51,5,9,1,42,13,40,,1958-59,Second tier,Second tier,Second tier
37,3,22,12,6,Bristol City,,-22,25,7,26,7,7,1,42,19,36,,1967-68,Second tier,Second tier,Second tier
45,3,34,11,7,Leeds United,,- 8,38,7,41,7,7,1,42,14,38,,1960-61,Second tier,Second tier,Second tier
40,3,42,8,10,Preston North End,,25,14,7,37,1,13,1,42,3,56,,1963-64,Second tier,Second tier,Second tier
52,3,28,13,5,Bradford Park Avenue,,-13,26,8,37,5,8,1,42,17,37,,1948-49,Second tier,Second tier,Second tier
47,3,21,13,5,Brentford,,-15,29,8,38,5,8,1,42,17,37,,1952-53,Second tier,Second tier,Second tier
47,3,25,12,6,Hull City,,-6,25,8,39,2,11,1,42,7,45,,1949-50,Second tier,Second tier,Second tier
36,3,31,11,7,Newcastle United,,20,23,8,48,2,11,1,42,7,47,,1962-63,Second tier,Second tier,Second tier
29,3,45,7,11,West Ham United (P),,47,25,8,56,1,12,1,42,1,57,,1957-58,Second tier,Second tier,Second tier
55,3,33,13,5,Swansea Town,,-3,26,9,45,2,10,1,42,11,42,,1952-53,Second tier,Second tier,Second tier
34,4,25,12,5,Luton Town,,-2,37,1,44,8,12,1,42,13,39,,1961-62,Second tier,Second tier,Second tier
34,4,14,14,3,Wrexham,,-9,15,2,26,6,13,1,42,16,38,,1979-80,Second tier,Second tier,Second tier
52,4,30,12,5,Fulham,,14,27,2,59,4,15,1,42,9,46,,1955-56,Second tier,Second tier,Second tier
35,4,38,7,10,Sheffield Wednesday (P),,58,13,2,68,1,18,1,42,1,62,,1958-59,Second tier,Second tier,Second tier
29,4,32,7,10,Sheffield United (P),,30,22,2,49,3,16,1,42,2,58,,1960-61,Second tier,Second tier,Second tier
44,4,21,15,2,Preston North End,,-2,23,3,44,4,14,1,42,13,39,,1966-67,Second tier,Second tier,Second tier
44,4,20,14,3,Coventry City,,-9,20,3,35,6,12,1,42,16,37,,1948-49,Second tier,Second tier,Second tier
34,4,24,13,4,Coventry City,,16,25,3,51,3,15,1,42,7,45,,1950-51,Second tier,Second tier,Second tier
52,4,38,12,5,Rotherham United,,12,26,3,52,4,14,1,42,7,45,,1963-64,Second tier,Second tier,Second tier
57,4,39,12,5,Charlton Athletic,,2,33,3,53,5,13,1,42,8,43,,1958-59,Second tier,Second tier,Second tier
43,4,31,12,5,Middlesbrough,,4,29,3,45,7,11,1,42,12,39,,1961-62,Second tier,Second tier,Second tier
53,4,34,12,5,Lincoln City,,-3,25,3,41,7,11,1,42,13,39,,1959-60,Second tier,Second tier,Second tier
34,4,19,12,5,Aston Villa,,-15,30,3,35,8,10,1,42,16,37,,1967-68,Second tier,Second tier,Second tier
45,4,31,11,6,Middlesbrough,,9,29,3,52,5,13,1,42,7,45,,1957-58,Second tier,Second tier,Second tier
43,4,31,11,6,Bristol City,,4,27,3,43,7,11,1,42,10,41,,1958-59,Second tier,Second tier,Second tier
32,4,27,11,6,Portsmouth,,9,32,3,46,10,8,1,42,16,49,,1983-84,Second tier,Second tier,Second tier
45,4,26,11,6,Stoke City,,-17,38,3,40,10,8,1,42,17,35,,1959-60,Second tier,Second tier,Second tier
35,4,29,10,7,Cardiff City,,7,19,3,38,5,13,1,42,5,47,,1968-69,Second tier,Second tier,Second tier
56,4,37,10,7,Swansea Town,,±0,34,3,53,6,12,1,42,10,45,,1956-57,Second tier,Second tier,Second tier
36,4,42,8,9,Charlton Athletic,,38,33,3,65,3,15,1,42,3,55,,1957-58,Second tier,Second tier,Second tier
36,4,32,8,9,Chelsea,,14,16,3,34,4,14,1,42,4,53,,1979-80,Second tier,Second tier,Second tier
20,4,26,7,10,Queens Park Rangers (P),,41,16,3,51,2,16,1,42,1,85,,1982-83,Second tier,Second tier,Second tier
31,4,45,6,11,Ipswich Town (P),,45,24,3,55,3,15,1,42,1,59,,1960-61,Second tier,Second tier,Second tier
20,4,30,5,12,Tottenham Hotspur (P),,46,15,3,51,3,15,1,42,1,61,,1949-50,Second tier,Second tier,Second tier
37,4,19,14,3,Middlesbrough,,2,11,4,31,1,16,1,42,9,46,,1971-72,Second tier,Second tier,Second tier
37,4,15,14,3,Sheffield Wednesday,,2,14,4,38,3,14,1,42,10,42,,1980-81,Second tier,Second tier,Second tier
51,4,24,14,3,Sheffield United,,-11,22,4,38,4,13,1,42,12,40,,1977-78,Second tier,Second tier,Second tier
52,4,27,14,3,Portsmouth,,-4,26,4,47,4,13,1,42,12,40,,1965-66,Second tier,Second tier,Second tier
52,4,22,14,3,Sunderland,,-11,23,4,42,4,13,1,42,15,40,,1958-59,Second tier,Second tier,Second tier
59,4,27,14,3,Bury,,-26,27,4,33,8,9,1,42,20,32,,1950-51,Second tier,Second tier,Second tier
40,4,21,13,4,Stoke City,,-2,17,4,34,4,13,1,42,8,42,,1961-62,Second tier,Second tier,Second tier
36,4,22,13,4,Newcastle United,,2,14,4,30,3,14,1,42,9,62,,1981-82,Second tier,Second tier,Second tier
50,4,29,13,4,Plymouth Argyle,,- 1,32,4,52,4,13,1,42,11,42,,1960-61,Second tier,Second tier,Second tier
45,4,24,13,4,West Ham United,,-6,31,4,46,5,12,1,42,12,40,,1946-47,Second tier,Second tier,Second tier
47,4,30,12,5,Middlesbrough,,-2,31,4,46,6,11,1,42,14,40,,1955-56,Second tier,Second tier,Second tier
44,4,22,12,5,Oldham Athletic,,-18,23,4,27,7,10,1,42,14,53,,1984-85,Second tier,Second tier,Second tier
32,4,20,12,5,Cardiff City,,-7,16,4,21,6,11,1,42,15,40,,1979-80,Second tier,Second tier,Second tier
48,4,28,12,5,Leyton Orient,,-7,30,4,43,8,9,1,42,17,36,,1958-59,Second tier,Second tier,Second tier
38,4,27,11,6,Leeds United,,8,17,4,36,3,14,1,42,5,48,,1950-51,Second tier,Second tier,Second tier
46,4,27,11,6,Southampton,,3,35,4,57,5,12,1,42,8,44,,1960-61,Second tier,Second tier,Second tier
45,4,28,11,6,Blackburn Rovers,,3,20,4,40,5,12,1,42,9,44,,1952-53,Second tier,Second tier,Second tier
46,4,33,11,6,Rotherham United,,2,25,4,40,6,11,1,42,9,42,,1951-52,Second tier,Second tier,Second tier
45,4,30,10,7,Plymouth Argyle,,±0,30,4,45,5,12,1,42,5,46,,1961-62,Second tier,Second tier,Second tier
39,4,28,10,7,West Ham United,,-4,24,4,31,5,12,1,42,8,46,,1956-57,Second tier,Second tier,Second tier
38,4,35,9,8,West Bromwich Albion,,13,37,4,53,5,12,1,42,7,48,,1946-47,Second tier,Second tier,Second tier
26,4,32,8,9,Aston Villa (P),,47,6,4,47,1,16,1,42,2,58,,1974-75,Second tier,Second tier,Second tier
28,4,35,7,10,Wolverhampton Wand (P),,40,20,4,53,2,15,1,42,2,58,,1966-67,Second tier,Second tier,Second tier
54,4,10,16,1,Rotherham United,,-40,28,5,32,7,9,1,42,20,29,,1958-59,Second tier,Second tier,Second tier
52,4,23,15,2,Luton Town,,- 8,27,5,48,3,13,1,42,13,39,,1960-61,Second tier,Second tier,Second tier
55,4,18,15,2,Swansea Town,,-21,17,5,33,3,13,1,42,15,39,,1962-63,Second tier,Second tier,Second tier
44,4,23,14,3,Shrewsbury Town,,-12,20,5,29,5,11,1,42,17,51,,1985-86,Second tier,Second tier,Second tier
45,4,16,14,3,Notts County,,-27,37,5,39,8,8,1,42,20,31,,1955-56,Second tier,Second tier,Second tier
41,4,16,13,4,Millwall,,-9,17,5,33,2,14,1,42,8,45,,1966-67,Second tier,Second tier,Second tier
51,4,27,13,4,Swansea Town,,-2,30,5,52,4,12,1,42,11,41,,1958-59,Second tier,Second tier,Second tier
52,4,24,13,4,Southampton,,-7,24,5,45,5,11,1,42,14,39,,1946-47,Second tier,Second tier,Second tier
46,4,19,13,4,Cardiff City,,-14,31,5,44,6,10,1,42,15,37,,1957-58,Second tier,Second tier,Second tier
29,4,12,13,4,Millwall,,-6,16,5,27,6,10,1,42,16,51,,1986-87,Second tier,Second tier,Second tier
57,4,28,13,4,Bristol City,,-25,31,5,35,7,9,1,42,17,35,,1957-58,Second tier,Second tier,Second tier
32,4,13,13,4,Oxford United,,-29,23,5,21,8,8,1,42,20,33,,1968-69,Second tier,Second tier,Second tier
31,4,24,12,5,Newcastle United,,6,27,5,40,6,10,1,42,11,39,,1961-62,Second tier,Second tier,Second tier
45,4,31,12,5,Charlton Athletic,,-6,30,5,38,6,10,1,42,15,39,,1961-62,Second tier,Second tier,Second tier
45,4,30,12,5,Middlesbrough,,-6,31,5,40,8,8,1,42,17,35,,1964-65,Second tier,Second tier,Second tier
41,4,29,12,5,Charlton Athletic,,-11,34,5,35,8,8,1,42,18,35,,1964-65,Second tier,Second tier,Second tier
37,4,22,12,5,Bury,,-16,36,5,35,8,8,1,42,18,35,,1963-64,Second tier,Second tier,Second tier
41,4,27,12,5,Rotherham United,,-19,34,5,29,9,7,1,42,19,33,,1955-56,Second tier,Second tier,Second tier
28,4,23,11,6,Preston North End,,11,21,5,37,4,12,1,42,6,45,,1949-50,Second tier,Second tier,Second tier
30,4,23,11,6,Millwall,,17,12,5,36,3,13,1,42,8,47,,1970-71,Second tier,Second tier,Second tier
48,4,34,11,6,Bristol Rovers,,14,19,5,47,4,12,1,42,9,45,,1956-57,Second tier,Second tier,Second tier
38,4,29,11,6,Huddersfield Town,,- 9,33,5,33,9,7,1,42,20,35,,1960-61,Second tier,Second tier,Second tier
31,4,21,10,7,Carlisle United (P),,13,17,5,40,3,13,1,42,3,49,,1973-74,Second tier,Second tier,Second tier
27,4,28,10,7,Fulham,,17,20,5,36,3,13,1,42,4,69,,1982-83,Second tier,Second tier,Second tier
26,4,24,10,7,Millwall,,7,23,5,33,6,10,1,42,10,43,,1968-69,Second tier,Second tier,Second tier
